,status_cat,age_norm,age_bin_cat,education_cat,profession_cat,device_cat,account_balance_norm,loan_cat,mortgage_cat,credit_cat,positive_cat,n_contact_min_max,l_month_cat,l_call_duration,l_call_duration_min_max,p_outcome_cat,n_p_contact_min_max,p_days_min_max,p_campign_cat
12367,2,-0.6619601512259556,2,1,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,111,0.031205267678213567,1,0.0,0.0,0
12368,1,-0.09989361387573775,2,1,3,0,-0.3635467835256998,1,0,0,0,0.0,5,178,0.05038648726023475,1,0.0,0.0,0
12369,2,-0.474604638775883,2,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,181,0.051245347838534204,0,0.05263157894736842,1.0,1
12370,2,-0.7556379074509919,2,2,2,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,0,92,0.025765817348983682,1,0.0,0.0,0
12371,1,-0.5682823950009193,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,3,214,0.06069281419982822,0,0.10526315789473684,0.6000000000000001,1
12372,1,-0.8493156636760282,2,1,3,0,1.754596133653774,0,0,0,1,0.0,6,146,0.04122530775837389,2,0.05263157894736842,0.4,1
12373,1,0.743206192149589,3,1,5,0,2.813667592243511,0,1,0,1,0.03508771929824561,9,151,0.04265674205553965,1,0.0,0.0,0
12374,0,0.8368839483746253,3,1,3,0,-0.3635467835256998,1,1,0,0,0.0,5,157,0.04437446321213856,1,0.0,0.0,0
12375,2,-0.7556379074509919,2,1,3,0,-0.3635467835256998,0,0,0,1,0.08771929824561403,1,98,0.02748353850558259,1,0.0,0.0,0
12376,2,-1.5050599572512824,1,2,10,0,-0.3635467835256998,0,0,0,1,0.0,11,346,0.09848267964500429,3,0.07894736842105263,0.6000000000000001,1
12377,1,0.18113965479937116,3,2,2,0,-0.3635467835256998,0,1,0,1,0.0,0,84,0.023475522473518463,0,0.02631578947368421,1.0,1
12378,1,-0.38092688255084667,2,0,6,0,2.813667592243511,0,1,0,1,0.0,8,197,0.055825937589464636,1,0.0,0.0,0
12379,2,-1.411382201026246,1,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,4,214,0.06069281419982822,0,0.13157894736842105,0.8,1
12380,1,0.9305617045996616,4,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,206,0.058402519324363,1,0.0,0.0,0
12381,0,0.4621729234744801,3,2,5,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,8,144,0.04065273403950758,1,0.0,0.0,0
12382,2,-1.130348932351137,1,1,5,0,-0.3635467835256998,0,1,0,1,0.0,8,338,0.09619238476953906,1,0.0,0.0,0
12383,1,0.743206192149589,3,2,2,0,-0.3635467835256998,1,0,0,1,0.03508771929824561,5,171,0.048382479244202685,1,0.0,0.0,0
12384,2,-1.036671176126101,1,2,2,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,3,179,0.0506727741196679,1,0.0,0.0,0
12385,1,-0.474604638775883,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,9,86,0.02404809619238477,1,0.0,0.0,0
12386,2,-1.411382201026246,1,1,3,0,-0.3635467835256998,0,1,0,1,0.12280701754385964,8,89,0.024906956770684226,1,0.0,0.0,0
12387,0,1.3989504857248432,4,0,4,0,-0.3635467835256998,0,0,0,1,0.0,6,102,0.0286286859433152,1,0.0,0.0,0
12388,1,-0.474604638775883,2,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,125,0.035213283710277696,1,0.0,0.0,0
12389,0,0.2748174110244075,3,2,5,0,-0.3635467835256998,0,0,0,1,0.0,9,971,0.2774119667907243,1,0.0,0.0,0
12390,1,0.2748174110244075,3,2,2,0,-0.3635467835256998,0,1,0,1,0.0,9,144,0.04065273403950758,1,0.0,0.0,0
12391,2,-1.692415469701355,1,0,6,1,-0.3635467835256998,0,0,0,1,0.0,9,9,0.002004008016032064,1,0.0,0.0,0
12392,0,1.1179172170497342,4,0,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,3,126,0.03549957056971084,2,0.02631578947368421,0.0,1
12393,1,0.6495284359245527,3,2,5,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,6,290,0.08245061551674777,1,0.0,0.0,0
12394,1,0.2748174110244075,3,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,60,0.01660463784712282,1,0.0,0.0,0
12395,1,0.4621729234744801,3,2,3,0,-0.3635467835256998,0,1,0,1,0.0,4,63,0.01746349842542227,1,0.0,0.0,0
12396,1,-0.19357137010077405,2,2,8,0,0.6955246750640371,0,1,0,1,0.0,6,529,0.1508731749212711,1,0.0,0.0,0
12397,1,-1.036671176126101,1,1,5,0,-0.3635467835256998,0,1,0,0,0.07017543859649122,8,48,0.013169195533924993,1,0.0,0.0,0
12398,1,1.5863059981749157,4,0,5,0,0.6955246750640371,0,0,0,1,0.03508771929824561,6,97,0.02719725164614944,1,0.0,0.0,0
12399,1,-0.9429934199010646,2,1,3,0,3.872739050833248,0,0,0,1,0.03508771929824561,1,267,0.07586601774978527,3,0.05263157894736842,0.2,1
12400,1,0.2748174110244075,3,1,7,0,-0.3635467835256998,0,1,0,1,0.0,8,148,0.04179788147724019,1,0.0,0.0,0
12401,1,0.743206192149589,3,2,8,0,-0.3635467835256998,0,1,0,0,0.21052631578947367,6,699,0.19954194102490694,1,0.0,0.0,0
12402,1,-1.411382201026246,1,1,3,1,-0.3635467835256998,1,0,0,1,0.0,9,216,0.06126538791869453,1,0.0,0.0,0
12403,0,-0.5682823950009193,2,2,8,0,-0.3635467835256998,0,0,0,0,0.0,5,167,0.04723733180647008,1,0.0,0.0,0
12404,0,0.6495284359245527,3,2,5,0,-0.3635467835256998,0,1,0,1,0.0,8,426,0.12138562839965644,1,0.0,0.0,0
12405,0,1.7736615106249884,4,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,219,0.06212424849699398,0,0.02631578947368421,1.0,1
12406,1,-1.130348932351137,1,2,8,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,4,208,0.05897509304322931,1,0.0,0.0,0
12407,1,-0.8493156636760282,2,2,2,0,3.872739050833248,0,1,0,1,0.0,9,226,0.06412825651302605,1,0.0,0.0,0
12408,1,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,4,237,0.06727741196679071,1,0.0,0.0,0
12409,1,-0.8493156636760282,2,1,3,0,0.6955246750640371,0,0,0,1,0.10526315789473684,1,68,0.01889493272258803,1,0.0,0.0,0
12410,1,-0.5682823950009193,2,0,2,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,5,133,0.03750357858574291,1,0.0,0.0,0
12411,0,1.5863059981749157,4,2,5,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,8,142,0.040080160320641274,1,0.0,0.0,0
12412,1,0.18113965479937116,3,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,137,0.038648726023475515,1,0.0,0.0,0
12413,1,0.5558506796995164,3,0,1,1,-0.3635467835256998,1,0,0,1,0.05263157894736842,5,185,0.05239049527626681,1,0.0,0.0,0
12414,1,-0.09989361387573775,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,207,0.058688806183796155,1,0.0,0.0,0
12415,1,-0.8493156636760282,2,2,2,0,-0.3635467835256998,0,1,0,1,0.10526315789473684,3,8,0.001717721156598912,1,0.0,0.0,0
12416,1,0.08746189857433485,3,2,5,0,-0.3635467835256998,0,0,0,1,0.3684210526315789,1,12,0.00286286859433152,1,0.0,0.0,0
12417,2,-1.036671176126101,1,2,8,0,-0.3635467835256998,0,0,0,1,0.0,9,283,0.08044660750071571,1,0.0,0.0,0
12418,1,0.2748174110244075,3,2,2,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,80,0.022330375035785856,1,0.0,0.0,0
12419,1,-0.09989361387573775,2,1,7,0,-0.3635467835256998,0,0,0,1,0.0,6,179,0.0506727741196679,1,0.0,0.0,0
12420,2,-0.9429934199010646,2,0,8,0,-0.3635467835256998,1,1,1,0,0.017543859649122806,5,196,0.05553965073003148,1,0.0,0.0,0
12421,2,-0.19357137010077405,2,2,5,1,0.6955246750640371,0,0,0,1,0.12280701754385964,5,80,0.022330375035785856,1,0.0,0.0,0
12422,0,0.9305617045996616,4,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,169,0.04780990552533638,1,0.0,0.0,0
12423,1,-1.130348932351137,1,2,7,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,8,424,0.12081305468079014,1,0.0,0.0,0
12424,0,1.3052727294998068,4,2,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,28,0.007443458345261952,1,0.0,0.0,0
12425,2,0.18113965479937116,3,0,3,1,-0.3635467835256998,0,0,0,1,0.0,6,43,0.011737761236759233,1,0.0,0.0,0
12426,2,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,1,0,1,0.0,8,169,0.04780990552533638,1,0.0,0.0,0
12427,1,1.679983754399952,4,0,2,0,0.6955246750640371,1,1,0,1,0.017543859649122806,1,155,0.04380188949327225,1,0.0,0.0,0
12428,0,0.08746189857433485,3,1,7,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,627,0.17892928714572,1,0.0,0.0,0
12429,1,-0.8493156636760282,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,477,0.1359862582307472,1,0.0,0.0,0
12430,1,0.9305617045996616,4,1,2,0,-0.3635467835256998,0,0,0,1,0.0,6,70,0.019467506441454337,1,0.0,0.0,0
12431,2,-1.036671176126101,1,2,2,0,-0.3635467835256998,0,1,0,1,0.0,3,235,0.0667048382479244,0,0.07894736842105263,0.8,1
12432,1,1.0242394608246979,4,2,2,1,-0.3635467835256998,0,1,0,1,0.0,0,223,0.0632693959347266,0,0.02631578947368421,1.0,1
12433,2,-0.7556379074509919,2,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,215,0.060979101059261374,1,0.0,0.0,0
12434,1,-0.7556379074509919,2,2,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,22,0.00572573718866304,1,0.0,0.0,0
12435,1,0.4621729234744801,3,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,66,0.018322359003721728,1,0.0,0.0,0
12436,2,-1.036671176126101,1,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,9,1087,0.3106212424849699,1,0.0,0.0,0
12437,2,-1.036671176126101,1,1,3,0,-0.3635467835256998,0,0,0,1,0.0,5,218,0.06183796163756083,1,0.0,0.0,0
12438,1,0.743206192149589,3,1,7,0,0.6955246750640371,0,1,0,1,0.0,8,90,0.025193243630117376,1,0.0,0.0,0
12439,1,-0.28724912632581034,2,1,3,0,5.990881968012722,0,0,0,1,0.0,11,9,0.002004008016032064,1,0.0,0.0,0
12440,1,0.743206192149589,3,2,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,129,0.0363584311480103,1,0.0,0.0,0
12441,1,-0.8493156636760282,2,2,5,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,9,0.002004008016032064,2,0.05263157894736842,0.8,1
12442,2,-1.2240266885761735,1,2,2,0,-0.3635467835256998,0,1,0,1,0.17543859649122806,7,57,0.015745777268823362,2,0.02631578947368421,0.8,1
12443,2,0.36849516724944376,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,8,121,0.03406813627254508,1,0.0,0.0,0
12444,1,-0.19357137010077405,2,2,2,1,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,22,0.00572573718866304,1,0.0,0.0,0
12445,1,1.961017023075061,5,0,2,1,-0.3635467835256998,0,0,0,1,0.05263157894736842,10,143,0.04036644718007443,0,0.07894736842105263,0.6000000000000001,1
12446,1,3.4598611226756417,6,0,0,0,-0.3635467835256998,0,0,0,1,0.0,0,295,0.08388204981391353,1,0.0,0.0,0
12447,2,-0.9429934199010646,2,0,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,1,188,0.05324935585456627,0,0.05263157894736842,1.0,1
12448,1,0.743206192149589,3,0,2,1,0.6955246750640371,0,1,0,1,0.0,0,42,0.01145147437732608,1,0.0,0.0,0
12449,1,-1.5050599572512824,1,1,3,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,5,623,0.1777841397079874,1,0.0,0.0,0
12450,1,0.2748174110244075,3,1,5,0,-0.3635467835256998,1,1,0,1,0.0,3,459,0.13083309476095048,0,0.10526315789473684,0.2,1
12451,0,-0.6619601512259556,2,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,140,0.039507586601774974,1,0.0,0.0,0
12452,1,1.5863059981749157,4,0,2,0,2.813667592243511,0,0,0,1,0.42105263157894735,1,10,0.002290294875465216,1,0.0,0.0,0
12453,1,0.5558506796995164,3,2,4,0,-0.3635467835256998,0,1,0,1,0.0,3,448,0.1276839393071858,0,0.05263157894736842,0.8,1
12454,2,-0.09989361387573775,2,1,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,158,0.044660750071571706,1,0.0,0.0,0
12455,1,-1.3177044448012099,1,2,9,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,6,153,0.043229315774405946,1,0.0,0.0,0
12456,2,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,1,0,0,0.0,6,327,0.0930432293157744,1,0.0,0.0,0
12457,1,1.3989504857248432,4,1,3,0,-0.3635467835256998,1,0,0,0,0.05263157894736842,5,109,0.030632693959347264,1,0.0,0.0,0
12458,1,-0.6619601512259556,2,2,3,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,6,124,0.03492699685084454,1,0.0,0.0,0
12459,2,1.2115949732747706,4,2,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,93,0.026052104208416832,1,0.0,0.0,0
12460,1,-0.9429934199010646,2,2,2,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,5,164,0.04637847122817062,1,0.0,0.0,0
12461,2,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,1,0,0,0.0,8,361,0.10277698253650157,1,0.0,0.0,0
12462,2,-1.411382201026246,1,2,5,0,-0.3635467835256998,0,1,0,1,0.0,8,551,0.15717148582880044,1,0.0,0.0,0
12463,2,-1.411382201026246,1,2,2,0,1.754596133653774,0,0,0,1,0.03508771929824561,3,210,0.059547666762095615,1,0.0,0.0,0
12464,1,0.36849516724944376,3,0,2,0,-0.3635467835256998,0,0,0,1,0.0,0,99,0.027769825365015745,1,0.0,0.0,0
12465,2,-0.474604638775883,2,1,3,0,-0.3635467835256998,1,1,0,1,0.08771929824561403,5,455,0.12968794732321787,1,0.0,0.0,0
12466,1,-0.5682823950009193,2,0,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,169,0.04780990552533638,1,0.0,0.0,0
12467,2,-1.036671176126101,1,2,2,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,5,113,0.03177784139707987,1,0.0,0.0,0
12468,2,-1.411382201026246,1,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,59,0.016318350987689665,1,0.0,0.0,0
12469,0,0.2748174110244075,3,2,7,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,350,0.09962782708273689,1,0.0,0.0,0
12470,2,-0.7556379074509919,2,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,135,0.038076152304609215,2,0.05263157894736842,1.0,1
12471,2,-0.8493156636760282,2,2,2,0,0.6955246750640371,0,1,0,1,0.08771929824561403,8,216,0.06126538791869453,0,0.07894736842105263,0.4,1
12472,1,1.3052727294998068,4,2,5,0,-0.3635467835256998,0,0,0,1,0.0,6,243,0.06899513312338963,1,0.0,0.0,0
12473,1,0.743206192149589,3,2,7,0,-0.3635467835256998,0,1,0,1,0.14035087719298245,6,48,0.013169195533924993,1,0.0,0.0,0
12474,2,-1.5987377134763188,1,2,9,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,11,232,0.06584597766962495,1,0.0,0.0,0
12475,1,-0.7556379074509919,2,0,2,0,0.6955246750640371,0,1,0,1,0.017543859649122806,8,324,0.09218436873747494,1,0.0,0.0,0
12476,2,-1.2240266885761735,1,2,7,0,-0.3635467835256998,0,1,0,1,0.22807017543859648,8,368,0.10478099055253363,1,0.0,0.0,0
12477,2,-1.411382201026246,1,0,2,0,-0.3635467835256998,1,1,0,1,0.0,8,650,0.1855138849126825,0,0.02631578947368421,1.0,1
12478,1,-0.474604638775883,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,283,0.08044660750071571,1,0.0,0.0,0
12479,1,0.6495284359245527,3,1,7,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,5,92,0.025765817348983682,1,0.0,0.0,0
12480,2,-0.474604638775883,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,42,0.01145147437732608,1,0.0,0.0,0
12481,2,-0.006215857650701447,3,2,9,0,-0.3635467835256998,0,1,0,1,0.12280701754385964,8,22,0.00572573718866304,1,0.0,0.0,0
12482,2,-1.3177044448012099,1,2,2,0,0.6955246750640371,0,1,0,1,0.0,8,662,0.18894932722588031,1,0.0,0.0,0
12483,2,-0.8493156636760282,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,379,0.1079301460062983,1,0.0,0.0,0
12484,2,-1.2240266885761735,1,2,2,0,-0.3635467835256998,0,1,0,0,0.03508771929824561,5,942,0.26910964786716285,1,0.0,0.0,0
12485,2,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,6,212,0.060120240480961915,1,0.0,0.0,0
12486,1,1.679983754399952,4,0,2,1,-0.3635467835256998,1,0,0,1,0.15789473684210525,5,146,0.04122530775837389,1,0.0,0.0,0
12487,1,1.1179172170497342,4,2,5,0,2.813667592243511,0,0,0,1,0.03508771929824561,5,574,0.16375608359576296,1,0.0,0.0,0
12488,1,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,328,0.09332951617520754,1,0.0,0.0,0
12489,1,-0.9429934199010646,2,2,2,0,0.6955246750640371,0,0,0,1,0.0,6,164,0.04637847122817062,1,0.0,0.0,0
12490,1,-0.6619601512259556,2,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,127,0.035785857429143995,0,0.02631578947368421,1.0,1
12491,1,0.6495284359245527,3,0,8,0,-0.3635467835256998,0,1,0,1,0.0,8,98,0.02748353850558259,1,0.0,0.0,0
12492,2,0.2748174110244075,3,2,8,0,1.754596133653774,0,1,0,1,0.08771929824561403,9,20,0.005153163469796736,2,0.39473684210526316,0.6000000000000001,1
12493,1,0.08746189857433485,3,2,7,0,-0.3635467835256998,0,0,0,1,0.6140350877192982,5,54,0.014886916690523905,1,0.0,0.0,0
12494,1,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,419,0.11938162038362438,1,0.0,0.0,0
12495,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,1,1,0,1,0.0,5,119,0.03349556255367878,1,0.0,0.0,0
12496,1,0.4621729234744801,3,2,2,1,-0.3635467835256998,1,1,0,1,0.0,3,79,0.022044088176352703,2,0.07894736842105263,0.8,1
12497,1,0.36849516724944376,3,2,8,0,1.754596133653774,0,0,0,1,0.14035087719298245,1,106,0.029773833381047807,1,0.0,0.0,0
12498,1,0.18113965479937116,3,2,3,1,-0.3635467835256998,1,0,0,0,0.017543859649122806,5,491,0.13999427426281133,1,0.0,0.0,0
12499,1,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,6,151,0.04265674205553965,1,0.0,0.0,0
12500,2,-0.8493156636760282,2,2,9,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,8,106,0.029773833381047807,1,0.0,0.0,0
12501,2,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,0,153,0.043229315774405946,1,0.0,0.0,0
12502,1,0.6495284359245527,3,0,8,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,109,0.030632693959347264,1,0.0,0.0,0
12503,1,-0.8493156636760282,2,1,3,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,1,98,0.02748353850558259,1,0.0,0.0,0
12504,0,-0.19357137010077405,2,1,3,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,9,20,0.005153163469796736,0,0.6842105263157894,0.4,1
12505,1,-0.6619601512259556,2,2,2,0,0.6955246750640371,0,1,0,1,0.0,9,273,0.07758373890638419,1,0.0,0.0,0
12506,0,0.4621729234744801,3,0,6,0,-0.3635467835256998,0,0,0,1,0.0,9,312,0.08874892642427712,1,0.0,0.0,0
12507,0,1.679983754399952,4,2,0,0,1.754596133653774,0,1,0,1,0.0,0,650,0.1855138849126825,1,0.0,0.0,0
12508,2,-0.19357137010077405,2,2,2,0,-0.3635467835256998,1,0,0,1,0.0,9,204,0.0578299456054967,1,0.0,0.0,0
12509,1,-1.411382201026246,1,2,7,0,-0.3635467835256998,1,1,1,1,0.0,5,304,0.0864586315488119,1,0.0,0.0,0
12510,2,-1.130348932351137,1,2,5,0,-0.3635467835256998,0,1,0,0,0.03508771929824561,8,79,0.022044088176352703,0,0.05263157894736842,1.0,1
12511,1,1.2115949732747706,4,1,6,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,9,357,0.10163183509876896,1,0.0,0.0,0
12512,1,0.08746189857433485,3,2,2,1,-0.3635467835256998,0,1,0,1,0.0,8,180,0.05095906097910105,1,0.0,0.0,0
12513,1,1.0242394608246979,4,0,2,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,6,63,0.01746349842542227,1,0.0,0.0,0
12514,2,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,0,0,1,0.08771929824561403,1,91,0.02547953048955053,1,0.0,0.0,0
12515,1,0.36849516724944376,3,1,5,0,-0.3635467835256998,0,0,0,1,0.0,6,420,0.11966790724305754,1,0.0,0.0,0
12516,1,-0.38092688255084667,2,2,2,0,0.6955246750640371,0,1,0,1,0.0,8,163,0.046092184368737465,1,0.0,0.0,0
12517,1,-1.3177044448012099,1,2,9,0,0.6955246750640371,0,0,0,1,0.03508771929824561,10,241,0.06842255940452333,3,0.02631578947368421,0.6000000000000001,1
12518,1,-0.38092688255084667,2,2,2,0,0.6955246750640371,0,0,0,1,0.017543859649122806,5,69,0.019181219582021184,1,0.0,0.0,0
12519,1,-0.19357137010077405,2,1,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,135,0.038076152304609215,1,0.0,0.0,0
12520,1,1.3989504857248432,4,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,66,0.018322359003721728,1,0.0,0.0,0
12521,0,-0.006215857650701447,3,1,4,0,-0.3635467835256998,0,0,0,1,0.0,5,67,0.01860864586315488,1,0.0,0.0,0
12522,2,-0.5682823950009193,2,0,2,0,-0.3635467835256998,0,1,0,0,0.03508771929824561,5,114,0.03206412825651302,1,0.0,0.0,0
12523,0,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,1,0,0,0.05263157894736842,0,643,0.18350987689665044,1,0.0,0.0,0
12524,0,1.1179172170497342,4,2,5,0,-0.3635467835256998,0,0,0,1,0.0,5,160,0.04523332379043801,1,0.0,0.0,0
12525,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,3,228,0.06470083023189235,1,0.0,0.0,0
12526,1,1.4926282419498795,4,0,0,0,-0.3635467835256998,0,1,1,0,0.07017543859649122,6,289,0.08216432865731461,1,0.0,0.0,0
12527,2,-0.5682823950009193,2,2,8,0,0.6955246750640371,0,0,0,1,0.07017543859649122,9,289,0.08216432865731461,1,0.0,0.0,0
12528,1,-1.036671176126101,1,2,9,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,6,25,0.0065845977669624954,1,0.0,0.0,0
12529,1,1.3052727294998068,4,1,3,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,8,93,0.026052104208416832,1,0.0,0.0,0
12530,2,-0.6619601512259556,2,2,9,0,-0.3635467835256998,0,0,0,1,0.0,4,368,0.10478099055253363,1,0.0,0.0,0
12531,0,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,1,0,1,0.0,3,106,0.029773833381047807,2,0.21052631578947367,0.6000000000000001,1
12532,1,2.7104390728753516,5,2,0,0,-0.3635467835256998,0,0,0,1,0.0,0,252,0.07157171485828799,1,0.0,0.0,0
12533,1,0.9305617045996616,4,1,3,0,0.6955246750640371,0,1,0,1,0.0,5,500,0.14257085599770972,1,0.0,0.0,0
12534,0,-0.38092688255084667,2,2,9,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,577,0.16461494417406242,0,0.2631578947368421,1.0,1
12535,2,-0.09989361387573775,2,1,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,218,0.06183796163756083,1,0.0,0.0,0
12536,1,1.4926282419498795,4,0,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,196,0.05553965073003148,1,0.0,0.0,0
12537,1,0.18113965479937116,3,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,398,0.11336959633552819,1,0.0,0.0,0
12538,1,0.4621729234744801,3,0,2,0,-0.3635467835256998,0,0,0,1,0.21052631578947367,1,115,0.03235041511594617,1,0.0,0.0,0
12539,0,1.5863059981749157,4,0,2,0,0.6955246750640371,0,0,0,1,0.017543859649122806,9,149,0.04208416833667334,1,0.0,0.0,0
12540,1,0.18113965479937116,3,2,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,1,114,0.03206412825651302,1,0.0,0.0,0
12541,1,0.36849516724944376,3,0,2,0,-0.3635467835256998,0,1,0,1,0.0,3,192,0.054394503292298876,1,0.0,0.0,0
12542,2,-1.130348932351137,1,2,8,0,-0.3635467835256998,0,0,0,0,0.0,5,90,0.025193243630117376,1,0.0,0.0,0
12543,2,-0.28724912632581034,2,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,10,0.002290294875465216,0,0.07894736842105263,0.6000000000000001,1
12544,1,-0.7556379074509919,2,1,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,1,244,0.06928141998282278,1,0.0,0.0,0
12545,0,-0.09989361387573775,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,609,0.17377612367592327,1,0.0,0.0,0
12546,2,0.18113965479937116,3,0,2,0,-0.3635467835256998,0,1,0,1,0.0,8,90,0.025193243630117376,1,0.0,0.0,0
12547,1,-0.006215857650701447,3,2,9,0,1.754596133653774,0,0,0,1,0.03508771929824561,8,270,0.07672487832808474,1,0.0,0.0,0
12548,1,1.3052727294998068,4,1,3,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,9,9,0.002004008016032064,1,0.0,0.0,0
12549,1,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,6,114,0.03206412825651302,1,0.0,0.0,0
12550,2,0.18113965479937116,3,2,9,0,0.6955246750640371,0,1,0,1,0.05263157894736842,8,250,0.0709991411394217,1,0.0,0.0,0
12551,1,0.36849516724944376,3,2,6,0,2.813667592243511,0,0,0,1,0.017543859649122806,0,517,0.1474377326080733,1,0.0,0.0,0
12552,0,0.08746189857433485,3,0,2,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,5,382,0.10878900658459775,1,0.0,0.0,0
12553,0,1.679983754399952,4,2,1,0,5.990881968012722,0,0,0,1,0.0,6,40,0.010878900658459777,1,0.0,0.0,0
12554,1,1.4926282419498795,4,2,6,0,2.813667592243511,0,0,0,1,0.0,3,546,0.1557400515316347,1,0.0,0.0,0
12555,1,1.679983754399952,4,0,1,0,-0.3635467835256998,0,0,0,1,0.0,1,1023,0.29229888348124816,1,0.0,0.0,0
